k99_162_8	1547	278
k99_162_9	1547	88
k99_162_10	1547	375
k99_162_11	1547	324
k99_162_12	1547	195
k99_162_13	1547	570
k99_162_14	1547	137
k99_162_15	1547	608
k99_162_16	1547	813
k99_162_17	1547	689
k99_162_18	1547	173
k99_1443_1	816	1122
k99_1443_2	816	1246
k99_1443_3	818	372
k99_1443_4	818	504
k99_1443_5	816	726
k99_1443_6	818	900
k99_1443_7	816	863
k99_1443_8	816	263
k99_1443_9	818	1207
k99_1443_10	816	803
k99_1443_11	816	782
k99_1443_12	816	121
k99_1443_13	816	628
k99_1443_14	818	1221
k99_1443_15	818	686
k99_1443_16	818	347
k99_1443_17	818	1602
k99_1443_18	818	390
k99_1443_19	818	1083
k99_1443_20	816	884
k99_1443_21	816	795
k99_1443_22	818	690
k99_1443_23	816	1565
k99_1443_24	816	827
k99_1443_25	816	836
k99_1443_26	818	396
k99_1297_1	572511	118
k99_1297_2	2951970	73
k99_1297_4	572511	117
k99_2028_1	562	330
k99_2028_2	562	156
k99_2028_3	562	491
k99_2028_4	562	230
k99_2028_5	562	946
k99_2598_1	543	457
k99_2598_2	562	546
k99_2598_3	562	422
k99_167_1	572511	196
k99_1018_1	207244	553
k99_1448_1	562	394
k99_1448_2	562	600
k99_1448_3	562	414
k99_1448_4	562	1059
k99_1022_1	572511	97
k99_1022_2	572511	1582
k99_1022_3	572511	432
k99_172_1	1547	121
k99_172_2	1547	831
k99_172_3	1547	712
k99_172_4	1547	570
k99_172_5	1547	178
k99_173_1	562	304
k99_173_2	562	348
k99_433_1	1547	1396
k99_433_2	1547	2395
k99_433_3	1547	250
k99_437_1	1547	202
k99_437_2	1547	378
k99_437_3	1547	144
k99_437_4	1547	173
k99_437_5	1547	693
k99_28_1	572511	557
k99_28_2	572511	565
k99_28_3	572511	866
k99_28_4	572511	1162
k99_28_5	572511	654
k99_28_6	572511	964
k99_28_7	572511	487
k99_28_8	572511	593
k99_28_9	572511	1935
k99_28_10	572511	528
k99_28_11	572511	427
k99_28_12	572511	488
k99_28_13	33035	255
k99_28_14	572511	2335
k99_28_15	572511	266
k99_28_16	572511	1064
k99_28_17	572511	832
k99_28_18	572511	556
k99_28_19	572511	202
k99_28_21	572511	547
k99_28_22	572511	288
k99_28_23	572511	840
k99_28_24	572511	631
k99_28_25	572511	712
k99_28_26	572511	1699
k99_28_27	572511	2242
k99_28_28	572511	1055
k99_28_29	572511	461
k99_28_30	33035	224
k99_28_31	572511	1165
k99_28_32	572511	631
k99_28_33	572511	1049
k99_28_34	572511	1260
k99_28_35	33035	476
k99_28_36	186803	207
k99_587_1	562	749
k99_587_2	561	78
k99_587_3	562	195
k99_587_4	561	263
k99_587_5	543	437
k99_587_6	562	267
k99_587_7	562	354
k99_587_8	562	64
k99_30_1	1547	172
k99_30_2	1547	245
k99_30_3	1547	1222
k99_30_4	1547	1036
k99_30_5	1547	299
k99_30_6	3025755	57
k99_2604_1	572511	932
k99_2604_2	572511	714
k99_2604_3	572511	169
k99_2604_4	572511	476
k99_2604_5	572511	919
k99_2604_6	572511	517
k99_2604_7	572511	786
k99_2604_8	572511	403
k99_2604_9	572511	503
k99_2604_10	572511	1046
k99_2604_11	572511	962
k99_2604_12	572511	790
k99_2604_13	572511	818
k99_2604_14	572511	805
k99_2604_15	572511	288
k99_2604_16	572511	1249
k99_2604_18	572511	891
k99_2604_19	572511	1022
k99_2604_20	572511	886
k99_2604_21	33035	231
k99_2604_22	572511	568
k99_2604_23	33035	60
k99_2176_1	562	329
k99_2176_2	543	160
k99_2176_3	562	824
k99_2176_4	562	278
k99_2176_5	562	1040
k99_2176_6	562	128
k99_2454_1	572511	203
k99_2454_2	572511	206
k99_2454_3	572511	565
k99_2454_4	572511	364
k99_2454_5	572511	266
k99_2454_6	33035	391
k99_2454_7	572511	500
k99_2454_8	154046	114
k99_2454_9	572511	93
k99_2454_10	572511	275
k99_2454_11	572511	343
k99_2454_12	572511	159
k99_2454_13	572511	305
k99_2454_14	572511	510
k99_2454_15	1532	538
k99_2454_16	33035	342
k99_2454_17	33035	247
k99_2454_18	572511	291
k99_2454_19	33035	237
k99_2454_20	186803	367
k99_2454_21	572511	463
k99_2454_22	572511	336
k99_441_1	1547	178
k99_441_2	1547	356
k99_441_3	1547	630
k99_441_4	1547	189
k99_441_5	1547	134
k99_441_6	1547	298
k99_441_7	1547	141
k99_441_8	1547	292
k99_441_9	1547	482
k99_885_1	1531	273
k99_885_2	186803	171
k99_885_3	186803	284
k99_885_4	39482	90
k99_885_5	186803	184
k99_885_6	186803	126
k99_885_7	186803	279
k99_885_8	186803	140
k99_885_9	186803	189
k99_885_10	186803	258
k99_885_11	186803	410
k99_885_12	186803	655
k99_885_13	33035	159
k99_885_14	186803	362
k99_885_15	186803	141
k99_885_16	186803	361
k99_885_17	186803	318
k99_885_18	186803	120
k99_885_19	186803	191
k99_885_20	1531	128
k99_885_21	186803	273
k99_885_22	1531	215
k99_885_23	186803	368
k99_885_24	186803	171
k99_885_25	186803	741
k99_885_26	186803	741
k99_885_27	186803	238
k99_885_28	1531	114
k99_885_29	186803	182
k99_885_30	186803	393
k99_885_31	186803	249
k99_885_32	186802	559
k99_885_33	1531	121
k99_885_34	186803	160
k99_885_35	572511	66
k99_295_1	572511	509
k99_443_1	1547	433
k99_443_2	1547	637
k99_1306_1	3025755	765
k99_1306_2	1547	187
k99_1306_3	1547	617
k99_1306_4	1547	217
k99_1306_5	1547	275
k99_1306_6	1547	785
k99_1306_7	1547	596
k99_1306_8	1547	644
k99_1306_9	1547	627
k99_1306_10	1547	250
k99_1306_11	1547	82
k99_1306_12	1547	428
k99_1306_13	1547	1222
k99_1306_14	1547	388
k99_1306_15	1547	325
k99_1306_16	1547	874
k99_1306_17	1547	504
k99_1306_18	1547	395
k99_1306_19	1547	697
k99_1306_20	3025755	1388
k99_1306_21	1547	506
k99_1306_22	1547	589
k99_1306_23	1547	216
k99_1306_24	1547	699
k99_1306_25	1547	43
k99_1306_26	1547	1136
k99_1306_27	1547	742
k99_1306_28	1547	410
k99_1306_29	1547	421
k99_1306_30	1547	668
k99_1306_31	1547	375
k99_1306_32	1239	257
k99_1306_33	1547	897
k99_1306_34	1547	155
k99_1306_35	1547	267
k99_1306_36	1547	302
k99_1306_37	1547	201
k99_1306_38	1547	610
k99_1306_39	1547	363
k99_1306_40	1547	630
k99_1306_41	1547	428
k99_1306_42	1547	705
k99_1306_43	1547	731
k99_1306_44	1547	799
k99_1306_45	1547	501
k99_1306_46	3025755	57
k99_2460_1	562	786
k99_2460_2	562	1501
k99_2460_3	562	99
k99_891_1	562	604
k99_891_2	562	729
k99_891_3	543	133
k99_38_2	33035	220
k99_38_3	33035	414
k99_2322_1	562	618
k99_2754_1	2810280	77
k99_2754_2	1547	437
k99_2754_3	2810280	655
k99_2754_4	3025755	435
k99_41_1	562	775
k99_41_2	562	369
k99_895_1	562	660
k99_895_2	562	710
k99_895_3	562	520
k99_895_4	562	592
k99_895_5	562	352
k99_46_1	562	525
k99_46_2	562	1059
k99_1166_1	207244	382
k99_2324_1	1547	182
k99_2324_2	1547	629
k99_1316_2	572511	776
k99_1316_3	33035	733
k99_1316_4	572511	249
k99_1316_5	39496	64
k99_298_1	1547	415
k99_48_1	3025755	345
k99_48_2	1547	465
k99_48_3	1547	365
k99_48_4	1547	445
k99_48_5	1547	331
k99_48_6	1239	894
k99_2047_1	105841	254
k99_2047_2	105841	105
k99_2186_1	562	629
k99_2186_2	562	314
k99_2186_3	562	125
k99_2186_4	562	500
k99_2186_5	562	345
k99_2186_6	562	412
k99_2186_7	562	429
k99_2186_8	562	315
k99_2186_9	562	588
k99_2186_10	562	469
k99_2186_11	562	1701
k99_2186_12	562	168
k99_2186_13	562	358
k99_2186_14	562	115
k99_2186_15	562	322
k99_2186_16	562	1064
k99_2186_17	562	1056
k99_2186_18	562	457
k99_2186_19	562	706
k99_2186_20	562	698
k99_2186_21	562	744
k99_2186_22	562	1512
k99_1318_1	3025755	169
k99_1318_2	1547	1512
k99_1318_3	3025755	167
k99_1318_4	1547	84
k99_1318_5	1547	763
k99_1318_6	3025755	335
k99_1318_7	1547	636
k99_1318_8	1547	1152
k99_1318_9	1547	236
k99_1886_1	207244	69
k99_1028_1	562	793
k99_1028_2	543	233
k99_1028_3	562	594
k99_1028_4	543	538
k99_1028_5	562	246
k99_1028_6	543	1722
k99_1028_7	562	909
k99_1028_8	543	936
k99_1028_9	562	1095
k99_1028_10	543	1797
k99_1028_11	562	478
k99_1028_12	543	879
k99_1028_13	562	562
k99_1028_14	562	394
k99_1028_15	562	580
k99_1028_16	562	290
k99_1028_17	562	916
k99_1028_18	562	777
k99_1028_19	562	687
k99_1028_20	562	393
k99_1028_21	562	491
k99_1028_22	562	138
k99_1028_23	562	271
k99_1028_24	543	1721
k99_1028_25	562	400
k99_1028_26	543	611
k99_51_1	1547	385
k99_51_2	1547	2607
k99_1168_1	572511	1046
k99_1168_2	572511	1175
k99_1168_3	572511	567
k99_1168_4	572511	601
k99_1168_5	572511	977
k99_1168_6	33035	115
k99_1168_7	572511	1642
k99_1168_8	33035	400
k99_1168_9	572511	845
k99_1168_10	572511	419
k99_1168_11	1532	1021
k99_1168_12	572511	1392
k99_1168_13	572511	241
k99_1168_14	1532	909
k99_1168_15	572511	1016
k99_1168_16	1532	393
k99_1168_17	33035	1005
k99_1168_18	572511	470
k99_1168_19	572511	370
k99_1168_20	572511	439
k99_1168_21	572511	1684
k99_2770_1	543	464
k99_2770_2	543	115
k99_2770_3	543	302
k99_2770_4	562	320
k99_2770_5	543	216
k99_2770_6	543	385
k99_2770_7	1236	117
k99_2770_8	562	1065
k99_2770_9	562	331
k99_2770_10	543	96
k99_1763_1	3025755	534
k99_1763_2	1547	550
k99_1763_3	1547	446
k99_1763_4	1547	793
k99_1763_5	1547	421
k99_1763_6	69824	1102
k99_1763_7	1239	313
k99_1763_8	3025755	670
k99_1763_9	1547	833
k99_1763_10	3025755	325
k99_1763_11	1547	701
k99_1763_12	1547	1098
k99_1763_13	1547	1110
k99_1763_14	1547	329
k99_1763_15	1547	71
k99_1763_16	1547	1147
k99_1763_17	1547	378
k99_1763_18	1547	664
k99_1763_19	1547	462
k99_1764_1	562	319
k99_1764_2	562	243
k99_461_1	562	174
k99_461_2	562	526
k99_461_3	562	196
k99_461_4	562	70
k99_2465_1	572511	347
k99_2465_2	572511	725
k99_2465_3	572511	999
k99_2465_4	572511	902
k99_2465_5	572511	627
k99_2465_6	572511	644
k99_2465_7	572511	1606
k99_2465_8	572511	419
k99_2465_9	572511	687
k99_2465_10	1737424	1340
k99_2465_11	186803	216
k99_1031_1	1547	108
k99_1031_3	1547	461
k99_1031_5	2810280	167
k99_1031_6	1547	279
k99_1031_7	1547	123
k99_1031_8	1547	932
k99_1031_9	1547	288
k99_1031_10	3025755	1343
k99_1031_11	1547	447
k99_1031_12	1547	293
k99_1031_13	1547	600
k99_1031_14	1547	596
k99_1031_15	1547	874
k99_1031_16	1547	844
k99_1031_17	1547	411
k99_1031_18	1547	237
k99_462_1	572511	212
k99_462_2	572511	858
k99_462_3	572511	610
k99_304_1	207244	193
k99_59_1	562	358
k99_59_2	562	777
k99_59_3	562	358
k99_59_4	543	540
k99_1181_1	1547	837
k99_1181_2	1547	268
k99_1181_3	1547	114
k99_1181_4	1547	213
k99_1181_5	1547	118
k99_1181_6	1547	529
k99_1181_7	1547	826
k99_1181_8	1547	96
k99_1181_9	1547	122
k99_1181_10	1239	91
k99_1181_11	1547	71
k99_1181_12	1547	196
k99_1181_13	1547	595
k99_1181_14	1547	535
k99_1181_16	1547	567
k99_2777_1	543	58
k99_2777_2	562	785
k99_2777_3	543	939
k99_1183_1	207244	286
k99_1037_1	562	726
k99_468_1	562	382
k99_468_2	562	658
k99_468_3	562	149
k99_468_4	543	475
k99_468_5	562	580
k99_468_6	562	1345
k99_468_7	562	468
k99_468_8	543	138
k99_468_9	561	753
k99_468_10	562	246
k99_468_11	562	1967
k99_468_12	562	1084
k99_468_13	562	1351
k99_468_14	562	381
k99_468_15	562	705
k99_468_16	562	629
k99_468_17	818	50
k99_62_1	105841	404
k99_65_1	105841	154
k99_915_1	105841	298
k99_2191_1	1547	600
k99_2191_2	1547	353
k99_2191_3	1547	176
k99_2191_4	1547	932
k99_2191_5	1547	742
k99_2191_6	1547	280
k99_2191_7	1547	143
k99_2191_8	1547	287
k99_2191_9	1547	223
k99_2191_10	1547	852
k99_2191_11	1547	190
k99_2191_12	1547	251
k99_2191_13	1547	145
k99_2191_14	1547	114
k99_2191_15	1547	92
k99_2191_16	1547	478
k99_2191_17	1547	185
k99_2191_18	1547	84
k99_2191_19	1547	100
k99_2191_20	1547	248
k99_2191_21	1547	149
k99_2191_22	1547	1206
k99_2191_23	1547	610
k99_2191_24	1547	484
k99_2191_25	1547	167
k99_2191_26	1547	484
k99_2191_27	1547	256
k99_2191_28	1547	508
k99_2191_29	1547	105
k99_2191_30	1547	308
k99_2191_31	1547	246
k99_2191_32	1547	350
k99_2191_33	1547	342
k99_2191_34	1547	203
k99_2191_35	1547	85
k99_2191_36	1547	226
k99_2191_37	1547	118
k99_2191_38	1547	271
k99_2191_39	1547	135
k99_2191_40	1547	140
k99_2191_41	1547	272
k99_2191_42	1547	883
k99_2191_43	1547	911
k99_2191_44	1547	997
k99_2191_45	1547	207
k99_2191_46	1547	99
k99_2191_47	1547	361
k99_2191_48	1547	615
k99_2191_49	1547	155
k99_2191_50	1547	202
k99_2191_51	1547	202
k99_2191_52	1547	348
k99_2191_53	1547	239
k99_2191_54	1547	273
k99_2191_55	1547	249
k99_2191_56	1547	157
k99_2191_57	1547	1333
k99_2191_58	1547	235
k99_2191_59	1547	2162
k99_2191_60	1547	1146
k99_2191_61	1547	179
k99_2191_62	1547	304
k99_2191_63	1547	174
k99_2191_64	1547	510
k99_2191_65	1547	125
k99_469_1	1547	2402
k99_469_2	1547	835
k99_469_3	1547	522
k99_469_4	1547	190
k99_469_5	1547	497
k99_469_6	1547	723
k99_469_7	1547	1001
k99_469_8	1547	993
k99_469_9	1547	153
k99_469_10	1547	656
k99_469_11	1547	444
k99_469_12	1547	192
k99_469_13	1547	1040
k99_469_14	1547	93
k99_316_1	1547	136
k99_316_2	1547	888
k99_316_3	3025755	633
k99_316_4	1547	699
k99_316_5	1547	606
k99_316_6	1547	476
k99_316_7	1547	791
k99_316_8	1547	676
k99_316_9	1547	499
k99_316_10	1547	400
k99_316_11	3025755	446
k99_316_12	1547	84
k99_2486_2	572511	230
k99_2486_3	33035	409
k99_2486_4	572511	748
k99_2486_5	33035	597
k99_2486_6	572511	613
k99_2486_7	572511	393
k99_2486_8	572511	407
k99_2486_9	572511	346
k99_2195_1	562	403
k99_2195_2	562	584
k99_2195_3	562	499
k99_2195_4	543	382
k99_2195_5	562	1037
k99_2195_6	562	275
k99_2195_7	562	825
k99_2195_8	562	53
k99_2195_9	562	272
k99_2195_10	562	553
k99_2195_11	562	121
k99_1897_1	562	1023
k99_1897_2	562	939
k99_1897_3	562	994
k99_1897_4	562	105
k99_1897_5	562	197
k99_1897_6	562	179
k99_1897_7	562	169
k99_1897_8	562	1021
k99_1897_9	562	486
k99_1897_10	562	538
k99_2332_1	562	84
k99_2332_2	562	965
k99_2332_3	562	394
k99_932_1	818	125
k99_932_2	818	945
k99_934_1	105841	340
k99_2503_1	105841	401
k99_319_1	572511	375
k99_319_2	572511	479
k99_319_3	33035	454
k99_319_4	572511	999
k99_319_5	572511	471
k99_319_6	572511	482
k99_319_7	572511	281
k99_319_8	572511	395
k99_319_9	186803	449
k99_319_10	572511	1013
k99_319_11	572511	1356
k99_319_12	572511	1230
k99_319_13	572511	1118
k99_319_14	572511	1139
k99_319_15	572511	469
k99_319_16	572511	672
k99_319_17	572511	628
k99_319_18	572511	579
k99_319_19	572511	1102
k99_319_20	572511	1235
k99_319_21	572511	653
k99_319_22	33035	152
k99_319_23	572511	764
k99_319_24	572511	257
k99_319_25	572511	736
k99_319_26	572511	496
k99_319_27	572511	548
k99_319_28	572511	425
k99_319_29	572511	870
k99_319_30	572511	806
k99_2506_1	562	225
k99_2506_2	562	552
k99_2506_3	562	649
k99_2506_4	562	502
k99_2507_1	562	244
k99_2507_2	562	749
k99_2507_3	562	1057
k99_947_1	562	698
k99_947_2	562	396
k99_947_3	562	397
k99_324_1	562	465
k99_324_2	543	434
k99_324_3	543	161
k99_484_1	1547	563
k99_484_2	1547	1009
k99_484_3	1547	1002
k99_484_4	1547	122
k99_486_1	572511	60
k99_486_2	1532	773
k99_486_4	572511	723
k99_486_5	572511	228
k99_1782_1	1547	248
k99_1782_2	1547	667
k99_80_1	562	688
k99_80_2	543	790
k99_80_3	562	1054
k99_957_1	572511	577
k99_328_1	818	884
k99_328_2	818	959
k99_328_3	818	1123
k99_328_4	818	1177
k99_328_5	818	956
k99_328_6	818	697
k99_328_7	818	1416
k99_328_8	818	2106
k99_328_9	818	1070
k99_328_10	818	394
k99_89_1	562	419
k99_89_2	562	686
k99_2338_1	562	90
k99_2338_2	562	171
k99_2338_3	562	937
k99_2338_4	1236	127
k99_330_1	1532	76
k99_330_4	186803	2066
k99_330_5	33035	795
k99_330_6	33035	913
k99_330_7	33035	459
k99_330_8	33035	758
k99_330_9	572511	737
k99_330_10	33035	887
k99_330_11	1532	965
k99_330_12	33035	359
k99_2339_1	1547	1068
k99_2339_2	1547	1039
k99_2339_3	1547	274
k99_2339_4	1547	505
k99_2339_5	3025755	1046
k99_94_1	562	927
k99_94_2	562	231
k99_94_3	561	499
k99_94_4	562	788
k99_94_5	543	400
k99_94_6	562	697
k99_94_7	562	426
k99_94_8	562	1362
k99_94_9	562	1009
k99_94_10	562	1336
k99_2202_1	186803	131
k99_2202_2	186803	928
k99_2202_3	186803	643
k99_2202_4	39482	336
k99_2202_5	186803	170
k99_2202_6	186803	807
k99_2202_7	186803	236
k99_2202_8	186803	714
k99_2202_9	186803	306
k99_2202_10	186803	281
k99_2202_11	186803	236
k99_2202_12	186803	281
k99_2202_13	186803	214
k99_2202_14	186803	599
k99_2202_15	186803	134
k99_2202_16	186803	868
k99_2202_17	572511	307
k99_2202_18	186803	358
k99_2202_19	186803	2685
k99_2202_20	186803	467
k99_2202_21	186803	821
k99_2202_22	572511	243
k99_2202_23	186803	319
k99_2202_24	186803	755
k99_2202_25	186803	640
k99_2202_26	186803	203
k99_2202_27	186803	326
k99_2202_28	186803	107
k99_2202_29	186803	248
k99_2202_30	186803	743
k99_2202_31	186803	300
k99_2202_32	186803	777
k99_2202_33	39482	102
k99_2202_34	186803	210
k99_2202_35	186803	149
k99_2202_36	1531	1162
k99_2202_37	186803	117
k99_2521_1	105841	345
k99_1790_1	562	110
k99_1790_2	562	315
k99_1790_3	562	823
k99_1790_4	562	763
k99_1790_5	562	502
k99_1790_6	562	377
k99_1790_7	543	750
k99_1790_8	562	651
k99_1790_9	562	323
k99_1790_10	562	814
k99_1790_11	562	681
k99_1043_1	818	1426
k99_1043_2	818	1182
k99_1043_3	818	450
k99_1043_4	818	1225
k99_1043_5	816	672
k99_1043_6	818	1415
k99_1043_7	818	2076
k99_1043_8	818	1010
k99_1043_9	818	96
k99_1043_10	818	444
k99_1043_11	816	376
k99_1043_12	818	426
k99_1043_13	816	1327
k99_1043_14	816	880
k99_1043_15	818	915
k99_1043_16	818	1084
k99_1043_17	816	559
k99_1043_18	818	556
k99_1043_19	816	234
k99_1043_20	816	1480
k99_1043_21	818	771
k99_1043_22	816	836
k99_1043_23	816	181
k99_1043_24	816	204
k99_1043_25	818	429
k99_1043_26	818	580
k99_1043_27	818	338
k99_1043_28	818	462
k99_1043_29	818	969
k99_1043_30	818	1858
k99_1043_31	816	521
k99_1043_32	816	631
k99_1043_33	818	612
k99_1043_34	818	1753
k99_1043_35	816	768
k99_1043_36	818	430
k99_1043_37	818	967
k99_1043_38	818	474
k99_1043_39	818	371
k99_1043_40	816	810
k99_1043_41	816	803
k99_1043_42	818	423
k99_1043_43	818	377
k99_1043_44	818	1598
k99_1043_45	818	420
k99_1043_46	816	632
k99_1043_47	818	1657
k99_1043_48	816	434
k99_1043_49	816	1403
k99_1043_50	818	124
k99_1043_51	818	1475
k99_1043_52	818	755
k99_1043_53	818	3807
k99_1043_54	816	1117
k99_1043_55	818	642
k99_1043_56	816	358
k99_1043_57	818	242
k99_1043_58	818	302
k99_1043_59	816	523
k99_1043_60	818	717
k99_1043_61	818	418
k99_1043_62	818	1793
k99_1043_63	816	71
k99_1043_64	818	1249
k99_1043_65	818	375
k99_1043_66	818	674
k99_1043_67	818	2368
k99_1043_68	818	1314
k99_1043_69	818	1513
k99_1043_70	818	289
k99_1043_71	818	728
k99_1043_72	816	2031
k99_1043_73	818	1050
k99_1043_74	818	757
k99_1043_75	818	488
k99_1043_76	818	866
k99_1043_77	818	860
k99_1043_78	818	435
k99_1043_79	818	791
k99_1043_80	818	1357
k99_1043_81	818	682
k99_1043_82	818	694
k99_1043_83	816	721
k99_1043_84	816	793
k99_1043_85	816	341
k99_1043_86	818	475
k99_1043_87	816	201
k99_1043_88	816	917
k99_1043_89	818	236
k99_1043_90	818	191
k99_1043_91	818	683
k99_1043_92	818	989
k99_1043_93	818	151
k99_1043_94	816	1011
k99_1043_95	816	344
k99_1043_96	816	375
k99_1043_97	816	752
k99_1043_98	818	529
k99_1043_99	818	442
k99_1043_100	818	423
k99_1044_1	33035	615
k99_97_1	33035	84
k99_97_2	33035	132
k99_97_3	186803	711
k99_97_4	186803	548
k99_97_5	186803	914
k99_97_6	33038	337
k99_97_7	33035	646
k99_97_8	186803	904
k99_97_9	33035	224
k99_97_10	33035	173
k99_97_11	186803	602
k99_97_12	33035	172
k99_97_13	572511	193
k99_97_14	186803	363
k99_97_15	33035	122
k99_97_16	186801	1761
k99_97_17	2719313	224
k99_97_18	2719313	151
k99_97_19	186803	436
k99_97_20	2719313	577
k99_97_21	186803	334
k99_97_22	186803	1699
k99_2070_1	33035	240
k99_2070_2	572511	230
k99_2070_3	33035	957
k99_2070_4	33035	571
k99_2070_5	33035	535
k99_2070_6	33035	925
k99_2070_7	33035	1437
k99_2070_8	33035	191
k99_2070_9	33035	131
k99_2070_10	33035	538
k99_2070_11	33035	397
k99_2070_12	572511	535
k99_2070_13	572511	3002
k99_2070_14	1532	630
k99_2070_15	1532	320
k99_2070_16	33035	189
k99_2070_17	1532	326
k99_2070_18	1532	334
k99_2070_19	572511	317
k99_2070_20	572511	196
k99_2070_21	572511	125
k99_2070_22	186817	218
k99_2070_23	33035	754
k99_2070_24	572511	531
k99_2070_25	33035	684
k99_2070_26	33035	825
k99_2070_27	33035	546
k99_2070_28	572511	628
k99_2070_29	154046	137
k99_2070_30	186803	112
k99_2070_31	186803	196
k99_2074_1	207244	469
k99_2075_1	1547	381
k99_2075_2	1547	1006
k99_2075_3	1547	161
k99_2547_1	543	382
k99_102_1	562	1299
k99_102_2	562	858
k99_2343_1	543	482
k99_2343_2	562	251
k99_2343_3	562	242
k99_2343_4	562	577
k99_2343_5	561	303
k99_2343_6	562	607
k99_2343_7	562	1217
k99_2343_8	562	403
k99_2343_9	562	388
k99_2343_10	562	709
k99_2343_11	562	540
k99_2343_12	562	595
k99_2343_13	562	637
k99_2343_14	543	1525
k99_2343_15	562	551
k99_2343_16	543	495
k99_2343_17	562	885
k99_2343_18	543	500
k99_2343_19	562	387
k99_2343_20	562	1110
k99_2343_21	562	159
k99_2343_22	562	301
k99_2343_23	562	474
k99_2343_24	562	534
k99_2343_25	562	325
k99_2343_26	543	1030
k99_2343_27	562	468
k99_2343_28	543	754
k99_2343_29	562	1437
k99_2343_30	561	915
k99_2343_31	562	399
k99_2343_32	543	944
k99_2343_33	562	369
k99_1796_1	572511	112
k99_1796_2	572511	110
k99_1796_3	33035	62
k99_231_1	543	367
k99_231_2	562	640
k99_231_3	562	771
k99_231_4	562	701
k99_237_1	186803	199
k99_237_2	186801	222
k99_1238_1	105841	252
k99_1241_1	562	78
k99_1241_2	562	44
k99_2353_1	1547	390
k99_2353_2	1547	283
k99_2353_3	1547	110
k99_2353_4	1547	105
k99_2353_5	1547	862
k99_2353_6	1547	967
k99_2353_7	1547	527
k99_2353_8	3025755	715
k99_2353_9	1547	149
k99_2353_10	1547	281
k99_2353_11	1547	85
k99_2353_12	1547	518
k99_2353_13	1547	1240
k99_2353_14	1547	1070
k99_2353_15	1547	440
k99_2353_16	1547	988
k99_2353_17	1547	1061
k99_2353_18	1547	195
k99_2353_19	1547	669
k99_966_1	105841	298
k99_966_2	105841	111
k99_1926_1	1547	145
k99_1926_2	1547	493
k99_1926_3	1547	373
k99_1926_4	1547	365
k99_1926_5	1547	501
k99_1926_6	1547	566
k99_1926_7	1547	645
k99_1926_8	1547	283
k99_1926_9	1547	228
k99_1926_10	1547	164
k99_1926_11	1547	917
k99_1926_12	1547	2309
k99_1926_13	1547	525
k99_1926_14	1547	428
k99_1926_15	1547	399
k99_1926_16	1547	528
k99_1926_17	1547	73
k99_1248_1	105841	333
k99_1251_1	33035	111
k99_1251_2	572511	308
k99_2610_1	1547	783
k99_2610_2	1547	1529
k99_2610_3	1547	344
k99_2610_4	1547	1179
k99_2610_5	1547	295
k99_2610_6	1547	194
k99_2610_7	1547	663
k99_2610_8	1547	856
k99_2610_9	1547	1214
k99_2610_10	1547	208
k99_2610_11	3025755	195
k99_2610_12	1547	358
k99_2610_13	3025755	1157
k99_2610_14	3025755	946
k99_2610_15	3025755	379
k99_2610_16	1239	281
k99_2610_17	1547	2028
k99_2610_18	1547	605
k99_2610_19	1547	553
